CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Bowling Green, KY",14540,2007,365,172,158,35,0,0,0,147,100,51,0,0,199,0,166,0
"Bozeman, MT",14580,2007,364,302,55,5,2,0,0,174,62,27,1,0,0,0,363,0
"Brainerd, MN",14660,2007,354,280,68,6,0,0,0,136,61,34,0,0,134,0,220,0
"Branson, MO",14700,2007,121,94,27,0,0,0,0,89,57,31,0,0,0,0,121,0
"Breckenridge, CO",14720,2007,326,317,9,0,0,0,0,64,29,13,0,0,0,0,0,326
"Bremerton-Silverdale, WA",14740,2007,361,299,61,1,0,0,0,102,59,24,0,0,0,0,361,0
"Bridgeport-Stamford-Norwalk, CT",14860,2007,365,211,116,27,10,1,0,203,108,46,1,41,151,16,155,1
"Brookings, SD",15100,2007,124,105,19,0,0,0,0,87,55,31,0,0,0,0,92,32
"Brownsville, TN",15140,2007,120,97,21,2,0,0,0,122,67,39,0,1,116,3,0,0
"Brownsville-Harlingen, TX",15180,2007,361,235,125,1,0,0,0,101,65,43,1,0,74,0,282,4
"Brunswick, GA",15260,2007,353,297,54,2,0,0,0,149,55,37,0,0,195,77,72,9
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,2007,365,171,149,41,4,0,0,167,103,52,0,41,115,32,177,0
"Burlington, NC",15500,2007,243,98,140,5,0,0,0,126,79,55,0,0,0,0,243,0
"Burlington-South Burlington, VT",15540,2007,365,310,49,5,1,0,0,151,60,34,0,16,297,0,52,0
"Butte-Silver Bow, MT",15580,2007,360,283,70,6,1,0,0,167,63,29,0,0,0,0,132,228
"Cadillac, MI",15620,2007,239,189,39,11,0,0,0,143,74,40,0,0,167,0,72,0
"Canton-Massillon, OH",15940,2007,350,184,123,36,7,0,0,182,108,48,101,0,188,0,61,0
"Cape Coral-Fort Myers, FL",15980,2007,365,299,64,2,0,0,0,122,64,38,0,0,326,0,34,5
"Carbondale-Marion, IL",16060,2007,58,57,1,0,0,0,0,56,33,20,0,0,0,0,0,58
"Carlsbad-Artesia, NM",16100,2007,365,300,65,0,0,0,0,93,58,41,0,3,344,0,18,0
"Carson City, NV",16180,2007,365,320,44,1,0,0,0,105,58,36,151,0,214,0,0,0
"Casper, WY",16220,2007,115,115,0,0,0,0,0,42,26,18,0,0,0,0,0,115
"Ca?on City, CO",15860,2007,56,56,0,0,0,0,0,29,23,17,0,0,0,0,0,56
"Cedar Rapids, IA",16300,2007,365,231,117,17,0,0,0,147,84,44,10,0,155,149,49,2
"Centralia, WA",16500,2007,116,116,0,0,0,0,0,26,14,4,0,0,0,0,116,0
"Chambersburg-Waynesboro, PA",16540,2007,212,122,72,18,0,0,0,129,97,48,0,0,212,0,0,0
"Champaign-Urbana, IL",16580,2007,365,275,86,4,0,0,0,119,67,37,0,0,290,0,75,0
"Charleston, WV",16620,2007,365,107,218,38,2,0,0,164,103,61,0,0,85,31,249,0
"Charleston-North Charleston, SC",16700,2007,365,195,164,5,1,0,0,159,75,49,0,0,154,11,200,0
"Charlotte-Concord-Gastonia, NC-SC",16740,2007,365,102,178,64,19,2,0,223,136,67,0,8,183,18,156,0
"Charlottesville, VA",16820,2007,60,60,0,0,0,0,0,49,29,18,0,0,0,0,0,60
"Chattanooga, TN-GA",16860,2007,362,108,198,52,4,0,0,195,108,61,0,0,145,0,217,0
"Cheyenne, WY",16940,2007,118,116,2,0,0,0,0,55,30,17,0,0,0,0,94,24
"Chicago-Naperville-Elgin, IL-IN-WI",16980,2007,365,19,275,61,9,1,0,203,116,77,0,101,69,66,121,8
"Chico, CA",17020,2007,365,193,132,38,2,0,0,174,101,49,0,0,270,0,94,1
"Cincinnati, OH-KY-IN",17140,2007,365,82,202,69,12,0,0,197,133,64,0,4,136,83,142,0
"Claremont-Lebanon, NH-VT",17200,2007,213,172,35,6,0,0,0,133,61,35,0,0,169,0,44,0
"Clarksburg, WV",17220,2007,121,56,64,1,0,0,0,108,77,52,0,0,0,0,121,0
"Clarksville, TN-KY",17300,2007,365,156,154,48,7,0,0,166,115,55,0,0,173,29,163,0
"Clearlake, CA",17340,2007,356,347,9,0,0,0,0,77,44,32,0,0,351,0,5,0
"Cleveland, MS",17380,2007,365,206,143,16,0,0,0,140,80,47,0,0,103,0,262,0
"Cleveland, TN",17420,2007,364,334,29,1,0,0,0,123,46,23,0,230,0,107,0,27
"Cleveland-Elyria, OH",17460,2007,365,102,179,75,9,0,0,195,117,69,0,35,65,205,47,13
"Clinton, IA",17540,2007,365,191,160,14,0,0,0,136,80,49,0,0,122,12,231,0
"Coco, PR",17640,2007,315,312,3,0,0,0,0,69,27,9,0,50,0,265,0,0
"Coeur d'Alene, ID",17660,2007,358,269,86,3,0,0,0,105,64,39,0,3,138,0,217,0
"Coffeyville, KS",17700,2007,363,350,11,2,0,0,0,130,37,19,0,0,0,27,0,336
"Colorado Springs, CO",17820,2007,365,230,125,10,0,0,0,129,80,46,1,0,337,0,23,4
"Columbia, SC",17900,2007,365,115,215,32,2,1,0,217,100,58,0,1,159,39,150,16
"Columbus, GA-AL",17980,2007,365,129,211,19,6,0,0,177,97,57,0,0,85,0,280,0
"Columbus, MS",18060,2007,115,60,53,2,0,0,0,112,77,50,0,0,0,0,115,0
"Columbus, OH",18140,2007,365,199,119,40,7,0,0,172,108,47,20,0,185,44,74,42
"Concord, NH",18180,2007,364,183,123,56,2,0,0,161,109,50,0,0,87,223,54,0
"Cookeville, TN",18260,2007,325,181,128,15,1,0,0,161,93,48,0,1,267,4,53,0
"Corning, NY",18500,2007,365,264,92,9,0,0,0,122,74,40,0,0,234,3,128,0
"Corpus Christi, TX",18580,2007,365,237,125,3,0,0,0,126,70,44,0,0,109,4,250,2
"Corvallis, OR",18700,2007,359,299,58,2,0,0,0,106,59,15,0,0,0,0,359,0
"Crescent City, CA",18860,2007,115,115,0,0,0,0,0,49,27,12,0,0,0,0,95,20
"Cullowhee, NC",19000,2007,249,96,135,18,0,0,0,147,97,58,0,0,192,0,57,0
"Dallas-Fort Worth-Arlington, TX",19100,2007,365,135,178,41,9,2,0,217,112,56,0,25,149,31,160,0
"Dalton, GA",19140,2007,281,138,119,23,1,0,0,159,100,51,0,0,229,0,52,0
"Daphne-Fairhope-Foley, AL",19300,2007,269,181,72,15,1,0,0,154,87,43,0,0,196,0,73,0
"Davenport-Moline-Rock Island, IA-IL",19340,2007,365,110,240,14,1,0,0,152,87,59,0,0,79,0,214,72
"Dayton, OH",19380,2007,365,218,122,23,2,0,0,166,90,45,97,0,181,0,87,0
"Decatur, AL",19460,2007,284,120,132,30,2,0,0,172,102,57,0,0,205,0,79,0
"Decatur, IL",19500,2007,365,179,174,12,0,0,0,129,80,51,0,0,149,19,197,0
"Deltona-Daytona Beach-Ormond Beach, FL",19660,2007,365,309,53,2,1,0,0,181,55,40,0,0,317,0,46,2
"Deming, NM",19700,2007,365,289,75,0,1,0,0,169,61,42,0,1,320,0,0,44
"Denver-Aurora-Lakewood, CO",19740,2007,365,82,191,68,23,1,0,201,133,71,0,69,215,3,58,20
"Des Moines-West Des Moines, IA",19780,2007,365,226,134,5,0,0,0,119,72,45,3,20,116,0,223,3
"Detroit-Warren-Dearborn, MI",19820,2007,365,113,198,45,9,0,0,187,110,61,0,13,79,67,192,14
"Dickinson, ND",19860,2007,363,337,26,0,0,0,0,97,48,35,0,0,346,5,12,0
"Dothan, AL",20020,2007,276,183,85,7,1,0,0,158,77,45,0,0,190,0,86,0
"Douglas, GA",20060,2007,49,24,22,3,0,0,0,124,78,51,0,0,0,0,49,0
"Dover, DE",20100,2007,262,153,97,12,0,0,0,129,90,47,0,0,186,0,76,0
"DuBois, PA",20180,2007,203,151,46,6,0,0,0,126,84,41,0,0,203,0,0,0
"Duluth, MN-WI",20260,2007,365,242,121,2,0,0,0,115,67,42,1,0,156,0,205,3
"Durango, CO",20420,2007,365,211,148,6,0,0,0,140,77,48,0,11,353,0,1,0
"Durham-Chapel Hill, NC",20500,2007,310,147,128,32,3,0,0,166,101,52,0,0,184,0,126,0
"Dyersburg, TN",20540,2007,118,76,40,2,0,0,0,122,74,44,0,0,0,0,118,0
"Eagle Pass, TX",20580,2007,315,252,63,0,0,0,0,82,59,35,0,0,0,0,315,0
"East Stroudsburg, PA",20700,2007,207,168,32,6,1,0,0,151,74,39,0,0,207,0,0,0
"Effingham, IL",20820,2007,223,150,61,12,0,0,0,129,87,45,0,0,223,0,0,0
"El Centro, CA",20940,2007,365,138,172,46,9,0,0,190,112,58,3,59,244,0,36,23
"El Dorado, AR",20980,2007,363,313,50,0,0,0,0,100,55,9,0,0,0,259,104,0
"El Paso, TX",21340,2007,365,95,225,45,0,0,0,136,103,62,0,14,143,0,165,43
"Elizabethtown-Fort Knox, KY",21060,2007,324,186,116,21,1,0,0,161,97,46,0,0,200,0,124,0
"Elkhart-Goshen, IN",21140,2007,312,141,152,17,2,0,0,159,93,53,0,0,118,0,194,0
"Elko, NV",21220,2007,305,285,20,0,0,0,0,79,45,24,0,0,0,0,36,269
"Ellensburg, WA",21260,2007,347,308,39,0,0,0,0,87,52,27,0,0,0,0,347,0
"Elmira, NY",21300,2007,365,320,40,5,0,0,0,122,58,34,0,0,341,24,0,0
"Emporia, KS",21380,2007,113,95,18,0,0,0,0,82,57,30,0,0,0,0,113,0
"Erie, PA",21500,2007,365,218,125,20,2,0,0,182,84,45,0,22,133,41,169,0
"Espa?ola, NM",21580,2007,109,109,0,0,0,0,0,48,20,9,0,0,0,0,109,0
"Eugene, OR",21660,2007,365,247,95,22,1,0,0,152,83,37,0,0,132,0,233,0
"Eureka-Arcata-Fortuna, CA",21700,2007,336,316,20,0,0,0,0,97,42,29,7,8,272,2,42,5
"Evanston, WY",21740,2007,364,266,95,3,0,0,0,108,71,43,0,3,352,0,0,9
"Evansville, IN-KY",21780,2007,365,88,183,84,10,0,0,172,123,66,0,0,95,135,135,0
"Fairbanks, AK",21820,2007,332,209,111,10,2,0,0,160,78,32,13,0,0,0,319,0
"Fairmont, WV",21900,2007,118,48,68,2,0,0,0,111,80,55,0,0,0,0,118,0
"Fallon, NV",21980,2007,197,134,61,2,0,0,0,105,71,46,0,0,197,0,0,0
"Fargo, ND-MN",22020,2007,364,336,25,1,2,0,0,166,49,32,0,21,248,0,73,22
"Farmington, NM",22140,2007,365,162,158,45,0,0,0,133,101,54,0,19,291,15,15,25
"Fayetteville, NC",22180,2007,365,154,188,22,1,0,0,166,93,54,1,0,136,0,228,0
"Fayetteville-Springdale-Rogers, AR-MO",22220,2007,365,324,39,2,0,0,0,115,54,35,0,0,365,0,0,0
"Fernley, NV",22280,2007,112,86,26,0,0,0,0,90,61,45,0,0,112,0,0,0
"Findlay, OH",22300,2007,54,54,0,0,0,0,0,33,31,22,0,0,0,0,0,54
"Flagstaff, AZ",22380,2007,357,207,148,2,0,0,0,131,80,49,0,0,341,0,16,0
"Flint, MI",22420,2007,292,202,75,13,2,0,0,161,84,42,0,0,166,52,74,0
"Florence, SC",22500,2007,283,165,111,7,0,0,0,119,74,48,0,0,207,0,76,0
"Florence-Muscle Shoals, AL",22520,2007,324,212,97,15,0,0,0,122,84,45,0,0,194,48,82,0
"Fond du Lac, WI",22540,2007,198,152,39,7,0,0,0,133,74,42,0,0,198,0,0,0
"Fort Collins, CO",22660,2007,365,186,144,33,2,0,0,156,100,50,1,0,343,0,21,0
"Fort Madison-Keokuk, IA-IL-MO",22800,2007,118,60,58,0,0,0,0,96,71,50,0,0,0,0,118,0
"Fort Payne, AL",22840,2007,108,50,57,1,0,0,0,116,75,53,0,0,0,0,108,0
"Fort Smith, AR-OK",22900,2007,365,265,97,3,0,0,0,122,68,40,0,3,192,0,95,75
"Fort Wayne, IN",23060,2007,365,149,196,19,1,0,0,151,90,55,1,0,109,0,240,15
"Frankfort, KY",23180,2007,120,66,52,2,0,0,0,122,75,47,0,0,0,0,120,0
"Fresno, CA",23420,2007,365,22,194,106,43,0,0,190,153,87,0,0,137,0,228,0
"Gadsden, AL",23460,2007,323,131,170,22,0,0,0,145,87,54,0,0,127,0,196,0
"Gaffney, SC",23500,2007,362,309,52,1,0,0,0,112,58,39,0,0,362,0,0,0
"Gainesville, FL",23540,2007,365,287,67,10,1,0,0,154,71,40,0,0,301,0,60,4
"Gainesville, GA",23580,2007,108,54,53,1,0,0,0,142,75,51,0,0,0,0,108,0
"Gardnerville Ranchos, NV",23820,2007,334,333,1,0,0,0,0,51,20,10,334,0,0,0,0,0
"Georgetown, SC",23860,2007,365,339,26,0,0,0,0,97,44,25,0,0,0,26,38,301
"Gettysburg, PA",23900,2007,353,193,135,25,0,0,0,143,94,48,0,0,146,0,207,0
"Gillette, WY",23940,2007,365,170,180,13,2,0,0,158,84,52,0,2,146,41,8,168
"Glenwood Springs, CO",24060,2007,362,170,178,13,1,0,0,166,90,54,0,0,291,0,0,71
"Goldsboro, NC",24140,2007,239,136,101,2,0,0,0,112,70,48,0,0,0,0,236,3
"Grand Island, NE",24260,2007,111,89,22,0,0,0,0,74,58,31,0,0,0,0,111,0
"Grand Junction, CO",24300,2007,365,246,117,2,0,0,0,114,65,44,2,0,133,0,52,178
"Grand Rapids-Wyoming, MI",24340,2007,364,191,149,18,6,0,0,169,90,50,0,12,137,0,215,0
"Grants Pass, OR",24420,2007,365,277,88,0,0,0,0,97,70,28,0,0,0,0,365,0
"Great Falls, MT",24500,2007,365,354,8,3,0,0,0,140,28,8,249,0,0,6,110,0
"Greeley, CO",24540,2007,365,224,125,16,0,0,0,139,93,45,17,0,299,0,47,2
"Green Bay, WI",24580,2007,365,211,130,21,3,0,0,164,93,47,0,0,132,66,167,0
"Greensboro-High Point, NC",24660,2007,364,151,169,40,4,0,0,195,108,55,19,0,143,0,202,0
"Greenville, NC",24780,2007,260,143,105,12,0,0,0,133,90,48,0,0,191,0,69,0
"Greenville-Anderson-Mauldin, SC",24860,2007,365,109,234,20,2,0,0,169,90,60,0,10,122,2,231,0
"Greenwood, SC",24940,2007,286,124,138,22,2,0,0,161,97,56,0,0,222,0,64,0
"Grenada, MS",24980,2007,99,62,37,0,0,0,0,85,71,43,0,0,0,0,99,0
"Guayama, PR",25020,2007,331,321,10,0,0,0,0,78,35,4,0,0,0,211,59,61
"Gulfport-Biloxi-Pascagoula, MS",25060,2007,365,175,170,18,2,0,0,164,83,51,0,0,77,11,277,0
"Hagerstown-Martinsburg, MD-WV",25180,2007,266,124,115,26,1,0,0,156,101,51,0,0,182,0,84,0
"Hammond, LA",25220,2007,119,74,45,0,0,0,0,89,66,43,0,0,0,0,119,0
"Hanford-Corcoran, CA",25260,2007,365,69,191,83,22,0,0,196,136,77,0,1,161,0,189,14
"Harrisburg-Carlisle, PA",25420,2007,365,152,179,33,1,0,0,151,97,56,0,26,119,16,204,0
"Harrison, AR",25460,2007,364,274,82,8,0,0,0,147,77,42,0,0,332,0,32,0
"Harrisonburg, VA",25500,2007,365,258,103,4,0,0,0,136,72,41,0,111,169,6,79,0
"Hartford-West Hartford-East Hartford, CT",25540,2007,365,240,94,21,8,2,0,206,93,43,6,50,161,0,148,0
"Hattiesburg, MS",25620,2007,114,52,62,0,0,0,0,92,76,53,0,0,0,0,114,0
"Helena, MT",25740,2007,353,264,78,7,4,0,0,164,72,30,0,0,0,0,349,4
"Helena-West Helena, AR",25760,2007,113,61,51,1,0,0,0,103,72,48,0,0,0,0,113,0
"Hermiston-Pendleton, OR",25840,2007,363,264,97,1,1,0,0,154,68,42,0,1,227,0,134,1
"Hickory-Lenoir-Morganton, NC",25860,2007,365,109,227,28,1,0,0,163,97,59,0,0,105,0,260,0
"Hilo, HI",25900,2007,365,177,36,59,93,0,0,200,200,65,0,0,0,353,12,0
"Hilton Head Island-Bluffton-Beaufort, SC",25940,2007,95,68,26,1,0,0,0,115,63,38,0,0,0,0,95,0
"Hobbs, NM",26020,2007,365,304,61,0,0,0,0,97,58,42,0,18,297,0,47,3
"Holland, MI",26090,2007,241,146,68,21,4,2,0,204,112,45,0,0,176,0,65,0
"Homosassa Springs, FL",26140,2007,121,102,19,0,0,0,0,86,56,35,0,0,0,0,121,0
"Hot Springs, AR",26300,2007,114,68,46,0,0,0,0,100,66,46,0,0,0,0,114,0
"Houghton, MI",26340,2007,110,103,7,0,0,0,0,68,38,11,0,0,0,0,110,0
"Houma-Thibodaux, LA",26380,2007,365,226,125,13,1,0,0,154,79,45,0,0,184,0,181,0
"Houston-The Woodlands-Sugar Land, TX",26420,2007,365,54,251,41,19,0,0,200,122,65,0,16,96,42,190,21
"Huntington, IN",26540,2007,182,112,59,11,0,0,0,140,90,46,0,0,182,0,0,0
"Huntington-Ashland, WV-KY-OH",26580,2007,365,118,190,49,8,0,0,172,112,60,0,3,139,54,166,3
"Huntsville, AL",26620,2007,364,208,131,23,2,0,0,182,93,46,0,0,288,0,74,2
"Idaho Falls, ID",26820,2007,321,242,78,1,0,0,0,101,63,40,0,0,188,0,133,0
"Indiana, PA",26860,2007,361,231,102,28,0,0,0,140,94,42,0,32,175,154,0,0
"Indianapolis-Carmel-Anderson, IN",26900,2007,365,66,218,73,8,0,0,174,122,69,0,1,94,91,179,0
"Iowa City, IA",26980,2007,332,200,127,5,0,0,0,149,69,43,0,0,0,0,332,0
"Iron Mountain, MI-WI",27020,2007,208,185,20,3,0,0,0,143,54,37,0,0,208,0,0,0
"Jackson, MS",27140,2007,365,185,175,5,0,0,0,115,74,50,0,0,61,0,304,0
"Jackson, TN",27180,2007,122,67,51,4,0,0,0,125,78,45,0,0,0,0,118,4
"Jackson, WY-ID",27220,2007,365,300,65,0,0,0,0,97,54,43,9,0,346,0,10,0
"Jacksonville, FL",27260,2007,365,182,160,16,7,0,0,168,90,51,0,1,162,50,152,0
"Jacksonville, NC",27340,2007,120,87,33,0,0,0,0,98,60,35,0,0,0,0,112,8
"Jamestown-Dunkirk-Fredonia, NY",27460,2007,365,267,73,21,4,0,0,169,84,40,0,0,299,29,37,0
"Janesville-Beloit, WI",27500,2007,188,138,38,12,0,0,0,140,90,43,0,0,188,0,0,0
"Jasper, IN",27540,2007,365,122,200,40,3,0,0,163,106,58,0,0,0,105,260,0
"Johnstown, PA",27780,2007,365,234,124,7,0,0,0,129,80,43,0,68,144,67,80,6
"Joplin, MO",27900,2007,361,335,25,1,0,0,0,109,45,21,0,0,0,0,0,361
"Juneau, AK",27940,2007,135,116,16,3,0,0,0,127,55,17,0,0,0,0,130,5
"Kahului-Wailuku-Lahaina, HI",27980,2007,335,315,19,0,1,0,0,164,40,21,0,0,0,0,51,284
"Kalamazoo-Portage, MI",28020,2007,239,133,91,15,0,0,0,147,93,48,0,0,157,0,82,0
"Kalispell, MT",28060,2007,365,293,68,2,2,0,0,157,58,37,7,0,180,0,65,113
"Kansas City, MO-KS",28140,2007,365,94,215,49,7,0,0,185,115,62,0,27,121,48,167,2
"Keene, NH",28300,2007,212,166,41,5,0,0,0,143,71,37,0,0,171,0,41,0
"Kennewick-Richland, WA",28420,2007,365,299,65,1,0,0,0,119,60,26,0,0,0,0,299,66
"Kingsport-Bristol-Bristol, TN-VA",28700,2007,365,94,157,102,12,0,0,200,120,77,0,13,123,200,29,0
"Kingston, NY",28740,2007,365,320,39,6,0,0,0,140,58,35,0,0,359,6,0,0
"Kingsville, TX",28780,2007,365,246,111,8,0,0,0,133,72,41,0,0,72,0,293,0
"Kinston, NC",28820,2007,266,162,94,9,1,0,0,164,84,46,0,0,182,0,84,0
"Klamath Falls, OR",28900,2007,363,229,108,22,4,0,0,153,93,36,0,0,0,0,360,3
"Knoxville, TN",28940,2007,365,36,198,110,20,1,0,215,140,85,0,0,158,124,80,3
"Kokomo, IN",29020,2007,109,53,55,1,0,0,0,111,74,51,0,0,0,0,109,0
"La Crosse-Onalaska, WI-MN",29100,2007,120,70,49,1,0,0,0,147,67,43,0,0,0,0,120,0
"La Grande, OR",29260,2007,350,311,39,0,0,0,0,87,52,21,0,0,0,0,339,11
"Laconia, NH",29060,2007,213,181,27,4,1,0,0,156,61,36,0,0,174,0,39,0
"Lafayette, LA",29180,2007,365,281,74,10,0,0,0,122,72,38,0,0,292,0,73,0
"Lafayette-West Lafayette, IN",29200,2007,364,149,201,14,0,0,0,150,84,54,0,0,68,0,296,0
"Lake Charles, LA",29340,2007,365,222,133,10,0,0,0,136,80,44,0,4,173,11,177,0
"Lake City, FL",29380,2007,365,225,131,8,1,0,0,159,72,47,0,0,188,0,177,0
"Lake Havasu City-Kingman, AZ",29420,2007,120,108,11,1,0,0,0,121,51,23,0,0,0,0,97,23
"Lakeland-Winter Haven, FL",29460,2007,365,251,102,12,0,0,0,150,72,43,0,0,215,0,148,2
"Lancaster, PA",29540,2007,365,211,116,37,1,0,0,166,101,45,0,66,170,53,72,4
"Lansing-East Lansing, MI",29620,2007,239,148,77,14,0,0,0,150,84,45,0,0,163,0,76,0
"Laramie, WY",29660,2007,186,137,46,2,1,0,0,190,62,32,0,0,0,0,0,186
"Laredo, TX",29700,2007,365,228,137,0,0,0,0,100,65,45,2,0,59,0,280,24
"Las Cruces, NM",29740,2007,365,154,186,22,3,0,0,187,93,55,0,6,181,0,65,113
"Las Vegas-Henderson-Paradise, NV",29820,2007,365,101,215,43,6,0,0,163,108,63,0,11,226,0,99,29
"Laurel, MS",29860,2007,118,50,68,0,0,0,0,91,78,54,0,0,0,0,118,0
"Lawrenceburg, TN",29980,2007,277,130,119,28,0,0,0,147,101,54,0,0,199,0,78,0
"Lawton, OK",30020,2007,364,304,54,6,0,0,0,133,64,38,0,0,330,0,34,0
"Lewiston, ID-WA",30300,2007,362,286,74,2,0,0,0,112,63,31,0,0,0,0,351,11
"Lewiston-Auburn, ME",30340,2007,211,185,16,7,3,0,0,166,58,32,0,0,182,0,0,29
"Lexington, NE",30420,2007,57,50,7,0,0,0,0,83,53,26,0,0,0,0,0,57
"Lexington-Fayette, KY",30460,2007,365,155,177,30,2,1,0,202,97,54,0,10,121,33,201,0
"Lima, OH",30620,2007,365,286,61,17,1,0,0,156,84,31,0,0,213,129,0,23
"Lincoln, NE",30700,2007,357,337,20,0,0,0,0,95,46,31,103,0,185,0,69,0
"Little Rock-North Little Rock-Conway, AR",30780,2007,365,154,189,18,3,1,0,235,87,54,0,4,107,0,253,1
"Logan, UT-ID",30860,2007,365,174,173,18,0,0,0,143,90,52,0,21,188,0,156,0
"Longview, TX",30980,2007,365,294,55,14,2,0,0,164,77,35,0,8,328,29,0,0
"Longview, WA",31020,2007,336,296,40,0,0,0,0,78,54,18,0,0,0,0,336,0
"Los Alamos, NM",31060,2007,118,117,1,0,0,0,0,58,21,13,0,0,0,0,118,0
"Los Angeles-Long Beach-Anaheim, CA",31080,2007,365,42,195,91,30,6,1,381,151,81,0,56,170,0,134,5
"Louisville/Jefferson County, KY-IN",31140,2007,365,61,190,92,22,0,0,198,133,74,0,2,86,130,147,0
"Ludington, MI",31220,2007,183,132,33,16,2,0,0,177,100,42,0,0,183,0,0,0
"Lumberton, NC",31300,2007,119,63,54,2,0,0,0,113,72,48,0,0,0,0,119,0
"Lynchburg, VA",31340,2007,114,57,56,1,0,0,0,120,72,51,0,0,0,0,114,0
"Macon, GA",31420,2007,365,138,191,28,8,0,0,184,100,55,0,0,92,10,262,1
"Madera, CA",31460,2007,363,279,72,12,0,0,0,143,77,40,0,44,319,0,0,0
"Madison, WI",31540,2007,364,192,153,17,2,0,0,154,86,49,0,0,177,0,187,0
"Malone, NY",31660,2007,365,336,24,4,1,0,0,180,49,24,0,0,177,84,0,104
"Manchester-Nashua, NH",31700,2007,365,273,73,17,2,0,0,172,85,37,5,100,160,42,57,1
"Manitowoc, WI",31820,2007,251,177,56,15,3,0,0,166,84,43,0,0,186,0,65,0
"Marietta, OH",31930,2007,229,128,76,21,4,0,0,164,105,49,0,0,214,0,0,15
"Marion, NC",32000,2007,329,115,210,4,0,0,0,139,84,55,0,0,0,0,329,0
"Marshall, MN",32140,2007,353,272,80,1,0,0,0,115,61,40,0,0,125,0,228,0
"Marshall, TX",32220,2007,365,237,125,3,0,0,0,132,67,44,0,0,142,0,223,0
"Mason City, IA",32380,2007,365,313,50,2,0,0,0,104,55,31,0,0,0,0,0,365
"Mayag?ez, PR",32420,2007,25,22,3,0,0,0,0,58,54,25,0,0,0,0,25,0
"McAlester, OK",32540,2007,356,272,78,6,0,0,0,129,67,39,0,0,293,0,63,0
"McAllen-Edinburg-Mission, TX",32580,2007,365,228,136,1,0,0,0,101,67,44,0,0,69,0,292,4
"Medford, OR",32780,2007,365,243,119,3,0,0,0,119,77,41,0,0,143,0,215,7
"Memphis, TN-MS-AR",32820,2007,365,113,196,51,4,1,0,203,119,60,0,3,124,25,213,0
"Merced, CA",32900,2007,364,223,99,37,5,0,0,177,105,46,0,37,284,0,42,1
"Meridian, MS",32940,2007,365,186,172,7,0,0,0,116,77,50,0,0,78,0,287,0
"Miami, OK",33060,2007,364,217,140,7,0,0,0,115,74,45,0,0,110,0,196,58
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2007,365,209,143,10,3,0,0,153,77,48,0,7,104,10,238,6
"Michigan City-La Porte, IN",33140,2007,365,210,139,16,0,0,0,150,80,47,0,0,115,26,224,0
"Middlesborough, KY",33180,2007,264,95,132,33,4,0,0,169,108,62,0,0,229,0,35,0
"Milwaukee-Waukesha-West Allis, WI",33340,2007,365,233,110,19,3,0,0,166,84,44,0,67,188,1,101,8
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2007,365,167,185,11,2,0,0,153,84,53,0,1,109,5,241,9
"Missoula, MT",33540,2007,365,308,51,5,1,0,0,159,58,25,31,0,0,0,113,221
"Mobile, AL",33660,2007,359,261,79,17,2,0,0,164,75,42,0,0,201,0,71,87
"Modesto, CA",33700,2007,365,146,167,37,15,0,0,178,115,56,0,1,148,0,215,1
"Monroe, LA",33740,2007,358,299,58,1,0,0,0,101,59,36,0,0,264,7,87,0
"Monroe, MI",33780,2007,118,55,60,3,0,0,0,112,75,52,0,0,0,0,118,0
"Montgomery, AL",33860,2007,353,154,180,14,5,0,0,157,87,54,0,0,126,0,227,0
"Morgantown, WV",34060,2007,365,221,104,36,4,0,0,200,101,44,0,0,128,156,81,0
"Morristown, TN",34100,2007,245,103,110,29,3,0,0,159,105,61,0,0,245,0,0,0
"Moscow, ID",34140,2007,353,339,14,0,0,0,0,81,39,14,0,0,0,0,353,0
"Moses Lake, WA",34180,2007,357,314,43,0,0,0,0,87,52,23,0,0,0,0,357,0
"Mount Vernon, IL",34500,2007,316,130,175,11,0,0,0,147,88,54,0,0,91,0,225,0
"Mount Vernon, OH",34540,2007,214,135,65,13,1,0,0,156,90,45,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA",34580,2007,365,348,13,3,1,0,0,163,44,31,0,11,250,5,99,0
"Muncie, IN",34620,2007,333,137,177,18,1,0,0,154,93,54,0,0,120,0,213,0
"Muscatine, IA",34700,2007,365,149,142,64,10,0,0,200,118,56,0,0,0,131,224,10
"Muskegon, MI",34740,2007,356,214,120,18,4,0,0,169,80,44,0,0,129,0,227,0
"Muskogee, OK",34780,2007,365,298,66,1,0,0,0,104,58,30,0,0,0,29,109,227
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2007,96,60,34,2,0,0,0,129,69,41,0,0,0,0,96,0
"Napa, CA",34900,2007,365,213,146,6,0,0,0,120,77,46,0,2,75,0,287,1
"Naples-Immokalee-Marco Island, FL",34940,2007,364,270,92,2,0,0,0,137,67,40,0,0,197,0,167,0
